OrderID,CustomerName,Product,Quantity,UnitPrice,OrderDate,ShippingCost,CustomerID
327,Patricia Williams,Toy,4,710.6329704,2023-11-23 00:00:00,59.2280551,285
328,Linda Davis,Bike,4,381.9152429,2023-11-24 00:00:00,26.87566088,98
329,Karen Miller,Book,1,,2023-11-25 00:00:00,34.06571035,767
330,David Taylor,Toy,4,170.9299651,2023-11-26 00:00:00,46.98044509,638
331,Joseph Williams,,4,405.5267462,2023-11-27 00:00:00,49.09315437,101
332,Jennifer Martinez,Book,3,893.9849011,2023-11-28 00:00:00,99.72534692,256
333,Charles Martinez,Shirt,4,934.0413371,2023-11-29 00:00:00,42.41436242,628
334,Sarah Hernandez,Shirt,4,144.3745703,2023-11-30 00:00:00,11.08599965,174
335,John Jackson,Bike,3,635.8563432,2023-12-01 00:00:00,46.27883881,539
336,Karen Gonzalez,Bike,1,61.84545368,2023-12-02 00:00:00,35.23084027,275
337,Mary Taylor,Book,4,543.3901419,2023-12-03 00:00:00,14.85028257,635
338,Joseph Miller,Bike,3,898.8267815,2023-12-04 00:00:00,79.37361361,799
339,Jessica Gonzalez,Shirt,3,657.8280476,2023-12-05 00:00:00,49.91793417,738
340,Patricia Brown,Shirt,1,806.3247753,2023-12-06 00:00:00,71.60383456,307
341,Sarah Anderson,Bike,1,170.5836094,2023-12-07 00:00:00,91.81820558,521
342,William Jones,,2,85.31291562,2023-12-08 00:00:00,94.49954195,601
343,Sarah Jones,Laptop,3,965.8837383,2023-12-09 00:00:00,51.62771051,331
344,Thomas Gonzalez,Book,2,634.3710101,2023-12-10 00:00:00,23.14135396,293
345,Richard Moore,Shirt,4,911.1717356,2023-12-11 00:00:00,48.04838865,689
346,Patricia Johnson,Shirt,4,862.6450801,2023-12-12 00:00:00,33.85856005,89
347,Jessica Moore,Laptop,4,168.1905452,2023-12-13 00:00:00,33.35707619,36
348,Mary Williams,Bike,4,63.67947163,2023-12-14 00:00:00,83.15042809,746
349,Michael Rodriguez,Book,3,283.3163116,2023-12-15 00:00:00,95.88379137,556
350,Barbara Miller,Book,4,401.6713581,2023-12-16 00:00:00,93.73186536,384
351,Michael Jones,Laptop,2,507.4904619,2023-12-17 00:00:00,21.7802238,32
352,Mary Martinez,Toy,2,30.79022766,2023-12-18 00:00:00,31.14982846,438
353,Michael Martinez,Toy,3,254.8118905,2023-12-19 00:00:00,85.93070983,366
354,Joseph Johnson,Laptop,1,605.1583427,2023-12-20 00:00:00,64.04696914,88
355,Michael Jackson,Book,4,559.5621974,2023-12-21 00:00:00,75.79478557,144
356,Robert Jackson,Toy,1,188.2159176,2023-12-22 00:00:00,18.16566559,353
357,Barbara Jackson,Bike,2,191.4566159,2023-12-23 00:00:00,54.44786627,769
358,Thomas Smith,Shirt,1,694.2369769,2023-12-24 00:00:00,85.9440868,510
359,Elizabeth Thomas,Bike,1,,2023-12-25 00:00:00,75.30837128,739
360,Joseph Brown,Laptop,3,553.1511021,2023-12-26 00:00:00,53.51267688,157
361,Karen Wilson,Toy,2,717.7688646,2023-12-27 00:00:00,30.93495511,351
362,Patricia Gonzalez,Laptop,3,304.5799474,2023-12-28 00:00:00,20.90731346,767
363,Charles Thomas,Laptop,1,341.9666555,2023-12-29 00:00:00,91.64286873,498
364,Sarah Anderson,Shirt,3,577.3151532,2023-12-30 00:00:00,42.75931622,47
365,Charles Thomas,Shirt,2,655.9280789,2023-12-31 00:00:00,61.4671767,768
366,William Gonzalez,,1,761.2721183,2024-01-01 00:00:00,87.95813403,355
367,Thomas Martinez,Bike,3,87.10101973,2024-01-02 00:00:00,67.29927427,167
368,Jennifer Smith,Laptop,2,813.8800455,2024-01-03 00:00:00,75.54605446,2
369,Jessica Anderson,Shirt,3,143.0887172,2024-01-04 00:00:00,21.45200113,340
370,Jessica Jones,Toy,1,586.3396294,2024-01-05 00:00:00,53.99138111,25
371,David Gonzalez,Shirt,4,689.6936533,2024-01-06 00:00:00,65.95747162,360
372,Jennifer Lopez,Shirt,4,560.4499463,2024-01-07 00:00:00,50.06983616,470
373,Susan Brown,Shirt,3,968.3479918,2024-01-08 00:00:00,22.78230267,784
374,Robert Martinez,,1,360.0398546,2024-01-09 00:00:00,26.84959795,169
375,Barbara Davis,Laptop,4,260.1287417,2024-01-10 00:00:00,60.40275503,45
376,Jessica Smith,Laptop,4,930.7648338,2024-01-11 00:00:00,29.48515198,654
377,Jessica Rodriguez,Bike,4,345.0930465,2024-01-12 00:00:00,16.41022821,617
378,Elizabeth Moore,Bike,2,186.0233142,2024-01-13 00:00:00,56.57206785,785
379,Joseph Wilson,Laptop,2,386.5073436,2024-01-14 00:00:00,69.7326569,11
380,Karen Johnson,Laptop,1,553.8929622,2024-01-15 00:00:00,70.56291975,783
381,Linda Jackson,Book,3,439.4689464,2024-01-16 00:00:00,58.93628805,115
382,Richard Hernandez,Toy,4,881.4853018,2024-01-17 00:00:00,29.7964865,484
383,Elizabeth Wilson,Shirt,2,550.1868545,2024-01-18 00:00:00,32.8008706,487
384,David Martin,Book,2,997.6212495,2024-01-19 00:00:00,68.95439616,402
385,Richard Jones,Laptop,1,845.0452396,2024-01-20 00:00:00,59.81770927,459
386,Linda Wilson,Toy,2,720.7792319,2024-01-21 00:00:00,93.48282107,54
387,Robert Lopez,Laptop,3,753.1881028,2024-01-22 00:00:00,76.13109604,302
388,Barbara Wilson,Laptop,1,686.6771422,2024-01-23 00:00:00,88.47547641,535
389,Michael Wilson,Toy,1,383.3690802,2024-01-24 00:00:00,98.94907768,322
390,Linda Thomas,Shirt,4,34.3961447,2024-01-25 00:00:00,12.57348069,44
391,Karen Martin,Toy,2,460.1071589,2024-01-26 00:00:00,37.27485475,406
392,David Brown,Book,1,396.9583742,2024-01-27 00:00:00,76.48837779,540
393,Thomas Johnson,Laptop,2,967.0438769,2024-01-28 00:00:00,73.25503503,654
394,Karen Hernandez,Bike,4,659.1806738,2024-01-29 00:00:00,29.78841482,736
395,David Martinez,Bike,2,529.7414289,2024-01-30 00:00:00,21.47085974,283
396,Linda Brown,Bike,4,779.4533611,2024-01-31 00:00:00,34.27038362,280
397,Karen Martinez,Bike,1,217.9286823,2024-02-01 00:00:00,82.08122403,20
398,Charles Miller,Laptop,3,188.9878208,2024-02-02 00:00:00,15.128086,753
399,Patricia Hernandez,,3,196.7445975,2024-02-03 00:00:00,70.56036403,451
400,Susan Taylor,Laptop,3,368.6506934,2024-02-04 00:00:00,21.80600462,764
401,Joseph Rodriguez,Bike,4,397.8709859,2024-02-05 00:00:00,44.55452729,414
402,Jessica Smith,Book,1,503.1385017,2024-02-06 00:00:00,39.12326717,59
403,Elizabeth Smith,Laptop,1,905.1150722,2024-02-07 00:00:00,60.07000968,707
404,Mary Brown,Shirt,4,318.9575605,2024-02-08 00:00:00,47.2799995,411
405,Sarah Brown,Laptop,4,674.7036485,2024-02-09 00:00:00,19.84259901,82
406,Richard Anderson,Shirt,3,247.9170132,2024-02-10 00:00:00,94.22058664,212
407,Michael Martinez,Bike,3,623.6783618,2024-02-11 00:00:00,31.68325703,341
408,Robert Miller,Laptop,1,142.5742532,2024-02-12 00:00:00,7.824865548,234
409,Mary Moore,Laptop,2,352.1779606,2024-02-13 00:00:00,56.46490443,748
410,Michael Garcia,Toy,3,533.3523479,2024-02-14 00:00:00,99.25304888,21
411,Linda Smith,Bike,2,,2024-02-15 00:00:00,65.34983288,370
412,Linda Thomas,,3,,2024-02-16 00:00:00,13.07796004,224
413,Patricia Gonzalez,Bike,3,604.82008,2024-02-17 00:00:00,44.36744507,561
414,Barbara Jackson,Toy,2,735.3857931,2024-02-18 00:00:00,15.61331483,563
415,Joseph Brown,Bike,1,82.39630797,2024-02-19 00:00:00,39.62130502,127
416,Michael Jones,Bike,3,822.0445435,2024-02-20 00:00:00,76.965163,674
417,David Taylor,Shirt,4,252.8845492,2024-02-21 00:00:00,25.25582304,524
418,Mary Brown,Shirt,3,217.0560263,2024-02-22 00:00:00,5.290562611,623
419,Mary Jackson,Book,1,189.0691717,2024-02-23 00:00:00,8.898463365,191
420,Joseph Rodriguez,Laptop,2,351.7777124,2024-02-24 00:00:00,74.15939234,566
421,Barbara Brown,,2,657.8375452,2024-02-25 00:00:00,64.43079683,392
422,Barbara Anderson,Toy,2,902.6729657,2024-02-26 00:00:00,62.54230884,273
423,Elizabeth Williams,Book,3,884.8854512,2024-02-27 00:00:00,40.86909522,692
424,Jennifer Gonzalez,Bike,3,933.3705758,2024-02-28 00:00:00,45.37027883,241
425,Robert Lopez,Shirt,4,108.1597683,2024-02-29 00:00:00,28.50488219,336
426,David Garcia,Laptop,4,964.4420074,2024-03-01 00:00:00,53.2523321,133
427,Susan Martinez,Bike,3,146.3331647,2024-03-02 00:00:00,29.50831268,380
428,James Williams,Bike,2,145.0251529,2024-03-03 00:00:00,80.73260755,670
429,Robert Johnson,Bike,3,814.3999767,2024-03-04 00:00:00,11.65244576,216
430,David Brown,Book,3,864.4187023,2024-03-05 00:00:00,88.94506657,355
431,Barbara Davis,Shirt,3,658.7796956,2024-03-06 00:00:00,13.41815021,794
432,Mary Thomas,Shirt,3,844.9272417,2024-03-07 00:00:00,59.39343015,656
433,David Wilson,Bike,3,922.2960696,2024-03-08 00:00:00,52.41636459,528
434,Susan Hernandez,Toy,1,571.5687473,2024-03-09 00:00:00,62.34556322,285
435,Sarah Gonzalez,Book,1,848.1361759,2024-03-10 00:00:00,42.8974691,730
436,Susan Brown,Bike,1,314.1992305,2024-03-11 00:00:00,23.00201454,20
437,James Lopez,Book,4,149.7928343,2024-03-12 00:00:00,36.52672582,274
438,Jessica Davis,Toy,4,353.8028036,2024-03-13 00:00:00,73.66519959,751
439,William Garcia,Bike,4,261.7668068,2024-03-14 00:00:00,77.91946254,789
440,Patricia Jones,,1,740.763363,2024-03-15 00:00:00,7.929950165,798
441,Thomas Thomas,Toy,1,588.4727295,2024-03-16 00:00:00,19.27522138,253
442,Mary Martin,Book,1,666.7093875,2024-03-17 00:00:00,93.85534161,16
443,Charles Rodriguez,Book,3,623.635115,2024-03-18 00:00:00,35.76703544,500
444,David Williams,Bike,3,549.4297231,2024-03-19 00:00:00,97.49270638,46
445,Susan Moore,Book,3,835.2805569,2024-03-20 00:00:00,75.09147647,754
446,Thomas Moore,Toy,3,171.6459951,2024-03-21 00:00:00,90.25985705,743
447,Elizabeth Taylor,Toy,3,972.5684321,2024-03-22 00:00:00,27.40411785,553
448,Mary Miller,Book,1,798.1906676,2024-03-23 00:00:00,22.70497126,396
449,Thomas Hernandez,Toy,2,805.481009,2024-03-24 00:00:00,80.12754635,800
450,Thomas Wilson,Toy,1,51.44159212,2024-03-25 00:00:00,82.39664514,263
451,Michael Williams,Shirt,2,53.54402444,2024-03-26 00:00:00,75.95772159,205
452,David Anderson,,4,578.4631499,2024-03-27 00:00:00,76.04066476,368
453,Patricia Martin,Bike,4,444.6823004,2024-03-28 00:00:00,61.89953397,158
454,Michael Jones,Book,1,,2024-03-29 00:00:00,40.19302873,147
455,Robert Johnson,Bike,4,76.90191881,2024-03-30 00:00:00,69.31531078,447
456,John Jones,Shirt,1,32.16387458,2024-03-31 00:00:00,19.12056968,551
457,Michael Taylor,Book,4,932.5147248,2024-04-01 00:00:00,98.11941194,544
458,John Jones,Laptop,1,193.5849934,2024-04-02 00:00:00,80.81045894,221
459,Thomas Moore,Laptop,4,131.0059079,2024-04-03 00:00:00,57.04555309,265
460,Jennifer Davis,Bike,3,796.8855967,2024-04-04 00:00:00,70.86545569,358
461,Linda Martinez,Laptop,2,930.4334803,2024-04-05 00:00:00,47.41773483,249
462,Susan Martinez,Toy,4,91.95949277,2024-04-06 00:00:00,43.91722552,596
463,Robert Wilson,Toy,3,305.3118284,2024-04-07 00:00:00,86.80366694,602
464,John Martin,Book,2,169.1244736,2024-04-08 00:00:00,86.04616018,352
465,Richard Miller,Laptop,2,818.0594432,2024-04-09 00:00:00,83.12692119,565
466,Joseph Rodriguez,Laptop,4,886.6851186,2024-04-10 00:00:00,29.52363706,195
467,Sarah Anderson,Bike,1,834.5549109,2024-04-11 00:00:00,8.213716597,66
468,Charles Hernandez,Laptop,4,816.1835855,2024-04-12 00:00:00,60.52317579,163
469,Mary Garcia,Book,2,509.4989313,2024-04-13 00:00:00,52.72133192,37
470,Charles Gonzalez,Bike,3,,2024-04-14 00:00:00,30.40523269,279
471,John Taylor,Laptop,3,363.6188928,2024-04-15 00:00:00,32.68954289,507
472,Jessica Wilson,Toy,4,571.4410675,2024-04-16 00:00:00,68.52609307,764
473,Karen Taylor,Book,1,545.6079363,2024-04-17 00:00:00,72.51811907,766
474,John Williams,Bike,4,398.613996,2024-04-18 00:00:00,36.26981838,364
475,Patricia Hernandez,Shirt,4,449.8060198,2024-04-19 00:00:00,16.96734108,93
476,Sarah Williams,Bike,1,549.9431277,2024-04-20 00:00:00,35.76287235,288
477,Robert Williams,,2,211.9961328,2024-04-21 00:00:00,22.26678555,326
478,David Smith,Shirt,1,721.5989071,2024-04-22 00:00:00,28.43546703,410
479,Joseph Miller,Laptop,3,373.2444313,2024-04-23 00:00:00,83.86589345,311
480,Barbara Gonzalez,Laptop,3,476.5612763,2024-04-24 00:00:00,5.130891082,21
481,Thomas Moore,Toy,4,,2024-04-25 00:00:00,87.59938163,413
482,Jennifer Thomas,Laptop,3,228.7843641,2024-04-26 00:00:00,94.0499593,84
483,John Martin,Shirt,2,951.3235411,2024-04-27 00:00:00,43.05491672,717
484,William Hernandez,Toy,1,53.29765653,2024-04-28 00:00:00,82.33432494,675
485,Michael Moore,Book,3,409.5469793,2024-04-29 00:00:00,52.48832656,481
486,Sarah Wilson,Book,1,315.2216995,2024-04-30 00:00:00,20.22411894,225
487,Sarah Martinez,Toy,3,958.6581369,2024-05-01 00:00:00,31.97973836,757
488,Elizabeth Martin,Laptop,2,941.8726496,2024-05-02 00:00:00,96.119673,532
489,Michael Smith,Toy,1,341.0940757,2024-05-03 00:00:00,5.897818406,262
490,John Miller,Bike,2,,2024-05-04 00:00:00,23.96349029,395
491,James Miller,Laptop,3,525.4097621,2024-05-05 00:00:00,88.43242166,362
492,Thomas Martin,Bike,2,522.8861187,2024-05-06 00:00:00,44.51532234,167
493,Jennifer Brown,Laptop,2,171.4324745,2024-05-07 00:00:00,92.93924332,467
494,Linda Davis,Book,4,570.4809079,2024-05-08 00:00:00,81.05962896,20
495,Patricia Brown,Laptop,3,875.9070718,2024-05-09 00:00:00,98.00798148,363
496,Elizabeth Gonzalez,Bike,3,406.3492564,2024-05-10 00:00:00,8.617921433,97
497,Linda Lopez,Bike,2,876.6136467,2024-05-11 00:00:00,30.23663026,505
498,Patricia Lopez,Bike,4,,2024-05-12 00:00:00,19.92391081,279
499,Elizabeth Lopez,Shirt,2,323.0808918,2024-05-13 00:00:00,77.04041,103
500,David Williams,Toy,2,332.1269526,2024-05-14 00:00:00,60.21686778,66
501,Linda Miller,Shirt,2,298.6543317,2024-05-15 00:00:00,78.64071741,305
502,Thomas Rodriguez,Toy,4,351.715298,2024-05-16 00:00:00,12.60036602,472
503,Susan Jones,Laptop,2,163.5558537,2024-05-17 00:00:00,10.74418368,481
504,Jennifer Hernandez,Shirt,2,951.62874,2024-05-18 00:00:00,64.89097237,191
505,Robert Garcia,Shirt,2,155.6677451,2024-05-19 00:00:00,63.87367548,554
506,Charles Anderson,Book,3,358.66884,2024-05-20 00:00:00,22.42648781,89
507,Elizabeth Moore,Toy,2,,2024-05-21 00:00:00,63.33079173,585
508,Charles Gonzalez,Book,4,733.3391744,2024-05-22 00:00:00,70.51334361,82
509,Elizabeth Jackson,Shirt,4,767.8440242,2024-05-23 00:00:00,38.36294986,379
510,Jessica Davis,Book,2,80.08487462,2024-05-24 00:00:00,57.69034453,230
511,Richard Davis,Laptop,2,548.4056613,2024-05-25 00:00:00,77.75100146,491
512,John Miller,Toy,4,256.0914295,2024-05-26 00:00:00,48.84163937,476
513,Richard Moore,Shirt,3,834.483194,2024-05-27 00:00:00,32.62873531,238
514,Susan Jackson,Book,3,418.5001324,2024-05-28 00:00:00,70.00855267,692
515,David Davis,Book,3,570.6987536,2024-05-29 00:00:00,91.17487339,50
516,William Wilson,,1,611.298442,2024-05-30 00:00:00,69.92392539,389
517,Mary Johnson,Laptop,3,40.68292357,2024-05-31 00:00:00,19.88572283,755
518,Michael Gonzalez,Toy,1,462.2864501,2024-06-01 00:00:00,53.90950219,194
519,John Miller,Laptop,4,985.7055825,2024-06-02 00:00:00,38.76385925,269
520,Michael Garcia,Shirt,2,320.2535519,2024-06-03 00:00:00,80.51870951,662
521,Elizabeth Martin,Laptop,1,25.88308636,2024-06-04 00:00:00,51.33680993,164
522,Joseph Martin,Toy,2,502.0382428,2024-06-05 00:00:00,44.48894882,652
523,James Gonzalez,Bike,4,990.5525652,2024-06-06 00:00:00,24.89009696,256
524,Joseph Brown,Toy,2,712.9294251,2024-06-07 00:00:00,53.3610337,726
525,Richard Jackson,Shirt,4,,2024-06-08 00:00:00,42.36106077,150
526,Jennifer Miller,,2,22.19874109,2024-06-09 00:00:00,37.08257124,771
527,Mary Moore,,1,57.87911158,2024-06-10 00:00:00,60.71637047,136
528,William Martin,Shirt,4,851.4123729,2024-06-11 00:00:00,46.63173361,223
529,Patricia Jackson,Shirt,1,,2024-06-12 00:00:00,22.75803046,451
530,Joseph Smith,Shirt,1,123.7738504,2024-06-13 00:00:00,22.66949792,263
531,Susan Martin,Book,2,322.4491452,2024-06-14 00:00:00,83.088449,609
532,Richard Martin,Laptop,2,935.5199459,2024-06-15 00:00:00,40.19270627,726
533,Sarah Martin,Toy,1,447.5962188,2024-06-16 00:00:00,69.86418298,212
534,Jennifer Hernandez,Shirt,2,868.1899256,2024-06-17 00:00:00,23.87485077,624
535,Michael Williams,Bike,3,710.8788918,2024-06-18 00:00:00,79.36704832,676
536,Richard Martinez,Toy,2,,2024-06-19 00:00:00,36.7765044,752
537,James Anderson,Book,1,981.5223265,2024-06-20 00:00:00,49.60111893,135
538,Charles Rodriguez,Book,2,121.0755173,2024-06-21 00:00:00,23.71473308,735
539,Sarah Wilson,Toy,1,584.4634791,2024-06-22 00:00:00,72.46042323,433
540,John Miller,Shirt,2,483.0307355,2024-06-23 00:00:00,5.205507257,492
541,Elizabeth Taylor,Book,1,100.620839,2024-06-24 00:00:00,86.24477613,518
542,Michael Gonzalez,Toy,4,289.2557205,2024-06-25 00:00:00,77.15035451,429
543,Michael Johnson,Toy,4,693.6824041,2024-06-26 00:00:00,25.25621248,641
544,Charles Rodriguez,Bike,3,451.3874595,2024-06-27 00:00:00,44.31110217,719
545,James Smith,Book,1,980.2279341,2024-06-28 00:00:00,52.88740894,124
546,John Wilson,Book,3,711.0193514,2024-06-29 00:00:00,13.59762573,778
547,Michael Gonzalez,Laptop,1,995.5379469,2024-06-30 00:00:00,51.83438447,662
548,James Davis,Shirt,4,683.2808048,2024-07-01 00:00:00,9.797657227,530
549,Linda Moore,Book,1,59.76551687,2024-07-02 00:00:00,66.39587599,122
550,Richard Garcia,Toy,2,507.7032027,2024-07-03 00:00:00,12.12622332,530
551,Robert Jackson,Shirt,3,748.2761119,2024-07-04 00:00:00,53.84902391,488
552,Charles Moore,Bike,2,476.0937886,2024-07-05 00:00:00,5.140668527,115
553,James Jones,Book,4,59.00645273,2024-07-06 00:00:00,69.34919548,696
554,James Williams,Laptop,3,891.5793754,2024-07-07 00:00:00,50.21959016,115
555,John Moore,Shirt,3,237.4490729,2024-07-08 00:00:00,7.675764353,246
556,Susan Moore,Book,4,,2024-07-09 00:00:00,46.32871064,488
557,Linda Miller,Laptop,1,500.6525804,2024-07-10 00:00:00,56.44585105,462
558,Mary Miller,Bike,2,966.8618758,2024-07-11 00:00:00,66.25297103,623
559,Jennifer Davis,Shirt,2,346.5278537,2024-07-12 00:00:00,42.97321237,27
560,Michael Martin,Shirt,1,855.9922046,2024-07-13 00:00:00,26.84792654,360
561,Jennifer Thomas,Toy,2,49.70057852,2024-07-14 00:00:00,21.80685641,494
562,James Brown,Shirt,1,206.6693785,2024-07-15 00:00:00,82.49375346,644
563,Jessica Davis,Book,4,494.8346213,2024-07-16 00:00:00,29.82463529,303
564,Jennifer Martinez,Toy,3,226.3756479,2024-07-17 00:00:00,32.92571394,667
565,Patricia Moore,Bike,4,367.4388267,2024-07-18 00:00:00,93.56469311,667
566,Sarah Wilson,Toy,2,633.0745642,2024-07-19 00:00:00,23.11125234,450
567,Karen Thomas,Shirt,2,966.6081704,2024-07-20 00:00:00,36.44449981,380
568,Patricia Martin,Book,2,403.009057,2024-07-21 00:00:00,80.46474954,267
569,Patricia Jackson,Shirt,1,368.5458888,2024-07-22 00:00:00,38.73093989,561
570,Michael Martinez,Laptop,2,692.882958,2024-07-23 00:00:00,33.64438832,228
571,Patricia Lopez,Toy,4,795.5834246,2024-07-24 00:00:00,8.645915312,154
572,James Martin,Shirt,3,408.3857954,2024-07-25 00:00:00,91.20123821,262
573,Susan Johnson,Bike,2,90.01970737,2024-07-26 00:00:00,30.04220581,152
574,Jessica Jackson,Book,1,510.5288191,2024-07-27 00:00:00,23.12012692,423
575,Michael Anderson,Bike,3,847.1709635,2024-07-28 00:00:00,55.2338098,69
576,Thomas Rodriguez,Toy,4,680.5977021,2024-07-29 00:00:00,26.55322516,512
577,Susan Brown,Laptop,3,697.8235282,2024-07-30 00:00:00,15.68045394,438
578,Karen Anderson,Shirt,4,756.2709732,2024-07-31 00:00:00,90.76403145,150
579,Mary Williams,Bike,3,701.1954879,2024-08-01 00:00:00,49.2181952,497
580,Karen Wilson,Book,4,220.8271503,2024-08-02 00:00:00,65.66572908,637
581,David Davis,Bike,1,767.0938427,2024-08-03 00:00:00,25.54736592,455
582,Joseph Jones,Bike,1,833.0117657,2024-08-04 00:00:00,74.06396888,436
583,James Brown,Bike,2,121.2537716,2024-08-05 00:00:00,41.22687101,450
584,Jennifer Anderson,Laptop,4,309.3501717,2024-08-06 00:00:00,25.78435714,261
585,Robert Johnson,Bike,4,371.0339002,2024-08-07 00:00:00,31.37917439,199
586,David Davis,Toy,4,992.1538879,2024-08-08 00:00:00,18.52832631,97
587,Charles Miller,Book,1,472.8643371,2024-08-09 00:00:00,18.6514595,217
588,Barbara Anderson,Shirt,3,627.2494226,2024-08-10 00:00:00,40.09179705,212
589,Susan Brown,Laptop,2,711.6988632,2024-08-11 00:00:00,68.82638292,504
590,Sarah Moore,Book,4,514.4022067,2024-08-12 00:00:00,79.75641915,199
591,Elizabeth Taylor,Book,2,466.7820225,2024-08-13 00:00:00,51.83361138,686
592,Sarah Lopez,Shirt,4,175.6775281,2024-08-14 00:00:00,46.21590977,365
593,Sarah Jones,Shirt,4,,2024-08-15 00:00:00,32.64896544,183
594,Charles Jackson,Book,4,357.1253602,2024-08-16 00:00:00,88.74647734,593
595,John Gonzalez,Book,4,707.1260941,2024-08-17 00:00:00,93.90883742,428
596,Jessica Jones,Bike,3,377.1371486,2024-08-18 00:00:00,41.17049362,654
597,David Anderson,Laptop,2,849.3213984,2024-08-19 00:00:00,87.88366738,733
598,John Davis,Shirt,2,268.6979215,2024-08-20 00:00:00,72.67575027,39
599,Barbara Thomas,Bike,1,530.3072902,2024-08-21 00:00:00,63.62185956,395
600,Patricia Rodriguez,Laptop,3,,2024-08-22 00:00:00,47.79997662,28
601,Mary Moore,Shirt,2,819.9226154,2024-08-23 00:00:00,62.79387938,781
602,Linda Martin,Bike,4,133.0946173,2024-08-24 00:00:00,35.07859577,535
603,Joseph Martinez,Laptop,1,629.8904168,2024-08-25 00:00:00,69.22447427,638
604,Mary Martinez,Book,3,122.8278343,2024-08-26 00:00:00,30.15285356,93
605,Charles Wilson,Laptop,1,579.4123155,2024-08-27 00:00:00,10.48863863,798
606,Linda Davis,Laptop,4,411.0797123,2024-08-28 00:00:00,23.26605435,239
607,Robert Brown,Book,4,981.162911,2024-08-29 00:00:00,7.582203645,313
608,Joseph Anderson,Laptop,1,249.6840057,2024-08-30 00:00:00,64.14507707,385
609,David Moore,Bike,3,806.3642663,2024-08-31 00:00:00,67.24196088,798
610,James Miller,Laptop,4,961.8805108,2024-09-01 00:00:00,56.54353083,762
611,Charles Jones,Laptop,3,524.5862103,2024-09-02 00:00:00,80.52468063,497
612,William Williams,Laptop,4,933.2074845,2024-09-03 00:00:00,88.89806155,420
613,Sarah Smith,Laptop,1,122.6822257,2024-09-04 00:00:00,73.94406259,264
614,Patricia Smith,,2,330.7075448,2024-09-05 00:00:00,36.96073519,1
615,Karen Anderson,,1,,2024-09-06 00:00:00,47.94030418,10
616,James Taylor,Book,1,315.4538772,2024-09-07 00:00:00,17.35272801,74
617,Jessica Rodriguez,Shirt,4,140.6838689,2024-09-08 00:00:00,12.71974385,438
618,David Wilson,Toy,2,571.6521454,2024-09-09 00:00:00,58.43939141,800
619,Michael Wilson,Toy,1,415.6175247,2024-09-10 00:00:00,15.69875628,698
620,Jennifer Jones,Laptop,3,661.9058531,2024-09-11 00:00:00,40.71019944,103
621,Thomas Moore,Book,4,599.5454676,2024-09-12 00:00:00,92.59435125,84
622,Susan Wilson,Toy,2,224.0650479,2024-09-13 00:00:00,75.14529613,794
623,William Taylor,Book,2,921.195948,2024-09-14 00:00:00,39.2658451,228
624,Karen Thomas,Book,2,675.0830736,2024-09-15 00:00:00,53.70494321,647
625,Elizabeth Thomas,Toy,3,316.5469817,2024-09-16 00:00:00,9.051626115,522
626,Elizabeth Brown,Toy,1,886.6362476,2024-09-17 00:00:00,40.59290792,82
627,Jessica Garcia,Laptop,1,560.731124,2024-09-18 00:00:00,22.82104217,638
628,Sarah Rodriguez,Shirt,3,910.7206512,2024-09-19 00:00:00,74.5660301,193
629,Michael Brown,Toy,4,760.8166748,2024-09-20 00:00:00,61.02340877,465
630,David Jackson,Book,2,710.1071888,2024-09-21 00:00:00,93.48449596,313
631,Robert Smith,Bike,1,719.4195174,2024-09-22 00:00:00,44.40250219,499
632,Karen Davis,Shirt,3,203.4752165,2024-09-23 00:00:00,13.42468776,255
633,Jessica Wilson,Laptop,3,131.0896771,2024-09-24 00:00:00,60.72682618,271
634,Karen Taylor,Laptop,2,37.8024306,2024-09-25 00:00:00,24.1594263,672
635,Michael Jackson,Laptop,4,760.3393278,2024-09-26 00:00:00,9.386242096,768
636,Elizabeth Garcia,Toy,4,585.3358196,2024-09-27 00:00:00,83.32204093,14
637,Charles Miller,Toy,2,349.7187693,2024-09-28 00:00:00,8.505663973,684
638,Thomas Garcia,Book,3,384.5612546,2024-09-29 00:00:00,5.019007131,110
639,Linda Smith,Shirt,2,937.4486637,2024-09-30 00:00:00,54.3036827,187
640,Jessica Hernandez,Bike,3,544.6661405,2024-10-01 00:00:00,56.18346989,342
641,Charles Anderson,Book,1,,2024-10-02 00:00:00,40.03075073,403
642,Sarah Hernandez,Book,3,145.8244335,2024-10-03 00:00:00,39.08368246,453
643,Elizabeth Taylor,Laptop,4,799.8891742,2024-10-04 00:00:00,27.86878221,12
644,William Garcia,Book,1,493.6880623,2024-10-05 00:00:00,90.01852416,452
645,Michael Hernandez,Bike,2,808.2296355,2024-10-06 00:00:00,84.10437372,451
646,Jessica Hernandez,Laptop,2,214.3154551,2024-10-07 00:00:00,27.74660102,282
647,Charles Williams,Bike,1,278.9447579,2024-10-08 00:00:00,93.161811,741
648,William Taylor,Bike,2,244.208933,2024-10-09 00:00:00,86.54627734,331
649,Jessica Martin,Laptop,3,918.1255514,2024-10-10 00:00:00,38.8189906,593
650,Sarah Martin,Shirt,4,368.3003015,2024-10-11 00:00:00,7.237237121,339
651,Joseph Brown,Laptop,4,41.80167463,2024-10-12 00:00:00,41.4158457,305
652,Linda Wilson,Toy,2,100.3727125,2024-10-13 00:00:00,34.99087632,340
